"tr","nall","prevall","unadjrr","adjrr","ipcwrr","unadjrd","adjrd","ipcwrd"
"Nutrition + WSH","933","6.1\%","","","","","",""
"WSH","941","3.3\%","1.85 (1.09, 3.16)","2.02 (1.21, 3.39)","2.02 (1.18, 3.47)","2.81 (0.40, 5.23)","3.15 (0.90, 5.41)","3.16 (0.77, 5.55)"
"Nutrition","863","4.2\%","1.46 (0.89, 2.42)","1.42 (0.88, 2.29)","1.46 (0.87, 2.45)","1.94 (-0.67, 4.55)","1.79 (-0.69, 4.26)","1.96 (-0.76, 4.68)"
"Nutrition + WSH","933","0.0\%","","","","","",""
"WSH","941","0.2\%","0.00 (0.00, 0.00)","0.00 (0.00, 0.00)","0.00 (0.00, 0.00)","-0.21 (-0.50, 0.08)","-0.26 (-0.52, 0.00)","-0.22 (-0.54, 0.09)"
"Nutrition","863","0.3\%","0.00 (0.00, 0.00)","0.00 (0.00, 0.00)","0.00 (0.00, 0.00)","-0.35 (-0.74, 0.05)","-0.36 (-0.74, 0.02)","-0.35 (-0.72, 0.03)"
"Nutrition + WSH","933","1.1\%","","","","","",""
"WSH","941","0.7\%","1.44 (0.50, 4.17)","1.39 (0.50, 3.86)","1.41 (0.54, 3.68)","0.33 (-0.59, 1.25)","0.30 (-0.58, 1.18)","0.31 (-0.53, 1.15)"
"Nutrition","863","0.5\%","2.31 (0.95, 5.65)","2.26 (0.94, 5.44)","2.27 (0.90, 5.72)","0.61 (-0.08, 1.29)","0.59 (-0.07, 1.25)","0.60 (-0.13, 1.33)"
"Nutrition + WSH","933","6.6\%","","","","","",""
"WSH","941","3.8\%","1.74 (1.06, 2.84)","1.88 (1.17, 3.01)","1.87 (1.14, 3.07)","2.82 (0.30, 5.34)","3.17 (0.84, 5.51)","3.15 (0.66, 5.65)"
"Nutrition","863","4.8\%","1.40 (0.85, 2.29)","1.33 (0.83, 2.11)","1.39 (0.85, 2.29)","1.89 (-0.98, 4.77)","1.60 (-1.09, 4.29)","1.89 (-1.01, 4.80)"
