"tr","nall","prevall","unadjrr","adjrr","ipcwrr","unadjrd","adjrd","ipcwrd"
"Nutrition + WSH","933","33.0\%","","","","","",""
"WSH","941","34.3\%","0.96 (0.83, 1.11)","0.99 (0.86, 1.13)","0.98 (0.85, 1.12)","-1.31 (-6.15, 3.52)","-0.48 (-5.05, 4.08)","-0.84 (-5.41, 3.74)"
"Nutrition","863","40.3\%","0.82 (0.72, 0.93)","0.81 (0.71, 0.91)","0.82 (0.72, 0.93)","-7.31 (-12.06, -2.57)","-7.81 (-12.38, -3.24)","-7.38 (-12.00, -2.77)"
"Nutrition + WSH","933","6.2\%","","","","","",""
"WSH","941","6.6\%","0.94 (0.67, 1.32)","0.98 (0.71, 1.37)","0.99 (0.71, 1.37)","-0.37 (-2.55, 1.81)","-0.10 (-2.23, 2.02)","-0.07 (-2.22, 2.07)"
"Nutrition","863","9.5\%","0.65 (0.47, 0.91)","0.67 (0.49, 0.90)","0.67 (0.50, 0.91)","-3.29 (-5.96, -0.61)","-3.12 (-5.61, -0.64)","-3.12 (-5.57, -0.68)"
"Nutrition + WSH","933","9.1\%","","","","","",""
"WSH","941","6.4\%","1.43 (0.91, 2.25)","1.48 (0.96, 2.28)","1.44 (0.93, 2.24)","2.73 (-0.61, 6.08)","3.04 (-0.13, 6.21)","2.82 (-0.44, 6.09)"
"Nutrition","863","7.2\%","1.27 (0.86, 1.87)","1.26 (0.87, 1.83)","1.26 (0.89, 1.78)","1.93 (-1.31, 5.16)","1.90 (-1.20, 5.00)","1.89 (-0.98, 4.76)"
"Nutrition + WSH","933","38.8\%","","","","","",""
"WSH","941","39.3\%","0.99 (0.87, 1.12)","1.01 (0.89, 1.13)","0.99 (0.88, 1.12)","-0.52 (-5.49, 4.45)","0.24 (-4.42, 4.89)","-0.25 (-4.97, 4.47)"
"Nutrition","863","45.1\%","0.86 (0.77, 0.97)","0.86 (0.77, 0.96)","0.86 (0.77, 0.96)","-6.28 (-11.15, -1.40)","-6.43 (-11.15, -1.70)","-6.41 (-11.13, -1.68)"
