"tr","nall","prevall","unadjrr","adjrr","ipcwrr","unadjrd","adjrd","ipcwrd"
"Control","1530","4.2\%","","","","","",""
"Water","971","4.1\%","0.97 (0.65, 1.44)","1.01 (0.69, 1.47)","0.96 (0.66, 1.40)","-0.13 (-1.76, 1.51)","0.04 (-1.55, 1.63)","-0.17 (-1.75, 1.42)"
"Sanitation","972","3.9\%","0.92 (0.63, 1.35)","0.95 (0.67, 1.34)","0.91 (0.61, 1.35)","-0.34 (-1.89, 1.21)","-0.22 (-1.64, 1.19)","-0.38 (-1.94, 1.18)"
"Handwashing","977","5.6\%","1.33 (0.94, 1.86)","1.38 (1.01, 1.90)","1.29 (0.92, 1.83)","1.38 (-0.43, 3.19)","1.60 (-0.11, 3.30)","1.26 (-0.56, 3.09)"
"WSH","941","3.3\%","0.78 (0.49, 1.22)","0.73 (0.45, 1.18)","0.72 (0.44, 1.17)","-0.95 (-2.54, 0.63)","-1.15 (-2.76, 0.47)","-1.21 (-2.85, 0.43)"
"Nutrition","863","4.2\%","0.98 (0.67, 1.45)","1.04 (0.72, 1.49)","1.01 (0.68, 1.50)","-0.08 (-1.71, 1.56)","0.15 (-1.40, 1.70)","0.05 (-1.64, 1.74)"
"Nutrition + WSH","933","6.1\%","1.44 (0.96, 2.16)","1.49 (1.03, 2.15)","1.50 (1.01, 2.22)","1.86 (-0.45, 4.17)","2.05 (-0.09, 4.20)","2.10 (-0.24, 4.45)"
"Control","1530","0.1\%","","","","","",""
"Water","971","0.0\%","0.00 (0.00, 0.00)","0.00 (0.00, 0.00)","0.00 (0.00, 0.00)","-0.13 (-0.39, 0.13)","-0.13 (-0.40, 0.14)","-0.14 (-0.36, 0.09)"
"Sanitation","972","0.2\%","1.57 (0.18, 13.83)","1.57 (0.17, 14.61)","1.53 (0.20, 11.43)","0.08 (-0.26, 0.41)","0.08 (-0.27, 0.42)","0.07 (-0.26, 0.39)"
"Handwashing","977","0.1\%","0.78 (0.06, 9.46)","0.79 (0.06, 10.29)","0.77 (0.07, 8.01)","-0.03 (-0.32, 0.27)","-0.03 (-0.34, 0.28)","-0.03 (-0.32, 0.26)"
"WSH","941","0.2\%","1.63 (0.13, 19.90)","1.64 (0.13, 20.30)","1.62 (0.18, 14.25)","0.08 (-0.35, 0.52)","0.08 (-0.35, 0.52)","0.08 (-0.31, 0.47)"
"Nutrition","863","0.3\%","2.66 (0.21, 33.94)","2.74 (0.21, 35.30)","2.77 (0.32, 24.20)","0.22 (-0.29, 0.72)","0.23 (-0.27, 0.72)","0.23 (-0.24, 0.71)"
"Nutrition + WSH","933","0.0\%","0.00 (0.00, 0.00)","0.00 (0.00, 0.00)","0.00 (0.00, 0.00)","-0.13 (-0.41, 0.15)","-0.13 (-0.42, 0.16)","-0.13 (-0.34, 0.07)"
"Control","1530","0.4\%","","","","","",""
"Water","971","0.4\%","1.05 (0.27, 4.14)","1.07 (0.28, 4.15)","1.02 (0.25, 4.23)","0.02 (-0.53, 0.57)","0.03 (-0.53, 0.58)","0.01 (-0.56, 0.58)"
"Sanitation","972","0.2\%","0.52 (0.08, 3.63)","0.53 (0.08, 3.47)","0.53 (0.08, 3.52)","-0.19 (-0.69, 0.31)","-0.18 (-0.67, 0.30)","-0.18 (-0.68, 0.32)"
"Handwashing","977","0.1\%","0.26 (0.03, 2.04)","0.26 (0.04, 1.98)","0.27 (0.03, 2.34)","-0.29 (-0.70, 0.12)","-0.29 (-0.68, 0.11)","-0.29 (-0.71, 0.14)"
"WSH","941","0.7\%","1.90 (0.53, 6.81)","1.87 (0.52, 6.69)","1.82 (0.46, 7.31)","0.35 (-0.40, 1.11)","0.34 (-0.42, 1.11)","0.34 (-0.50, 1.17)"
"Nutrition","863","0.5\%","1.18 (0.34, 4.13)","1.13 (0.33, 3.91)","1.11 (0.27, 4.55)","0.07 (-0.46, 0.60)","0.05 (-0.48, 0.58)","0.04 (-0.55, 0.63)"
"Nutrition + WSH","933","1.1\%","2.73 (0.90, 8.31)","2.71 (0.91, 8.07)","2.64 (0.78, 8.94)","0.68 (-0.11, 1.47)","0.68 (-0.11, 1.46)","0.64 (-0.23, 1.52)"
"Control","1530","4.5\%","","","","","",""
"Water","971","4.5\%","1.00 (0.71, 1.43)","1.05 (0.75, 1.47)","1.00 (0.71, 1.41)","0.02 (-1.57, 1.62)","0.23 (-1.32, 1.77)","-0.01 (-1.59, 1.57)"
"Sanitation","972","4.2\%","0.94 (0.64, 1.37)","0.97 (0.69, 1.36)","0.92 (0.63, 1.34)","-0.29 (-1.93, 1.35)","-0.15 (-1.63, 1.33)","-0.36 (-1.98, 1.26)"
"Handwashing","977","5.7\%","1.27 (0.90, 1.80)","1.31 (0.95, 1.82)","1.24 (0.87, 1.76)","1.22 (-0.66, 3.10)","1.40 (-0.39, 3.19)","1.08 (-0.83, 2.98)"
"WSH","941","3.8\%","0.85 (0.55, 1.31)","0.82 (0.52, 1.28)","0.80 (0.50, 1.28)","-0.68 (-2.41, 1.04)","-0.83 (-2.58, 0.92)","-0.91 (-2.71, 0.90)"
"Nutrition","863","4.8\%","1.05 (0.71, 1.57)","1.12 (0.77, 1.62)","1.08 (0.72, 1.62)","0.24 (-1.62, 2.10)","0.51 (-1.26, 2.28)","0.37 (-1.56, 2.30)"
"Nutrition + WSH","933","6.6\%","1.47 (0.97, 2.25)","1.51 (1.04, 2.21)","1.53 (1.02, 2.29)","2.14 (-0.44, 4.71)","2.30 (-0.06, 4.67)","2.37 (-0.21, 4.95)"
