"tr","nall","prevall","unadjrr","adjrr","ipcwrr","unadjrd","adjrd","ipcwrd"
"Control","1530","36.8\%","","","","","",""
"Water","971","35.8\%","0.97 (0.86, 1.11)","0.98 (0.86, 1.11)","0.97 (0.86, 1.10)","-0.96 (-5.54, 3.62)","-0.78 (-5.36, 3.80)","-0.93 (-5.32, 3.45)"
"Sanitation","972","35.9\%","0.98 (0.88, 1.09)","0.97 (0.87, 1.07)","0.98 (0.88, 1.09)","-0.89 (-4.81, 3.03)","-1.28 (-5.13, 2.57)","-0.84 (-4.74, 3.07)"
"Handwashing","977","40.5\%","1.10 (0.98, 1.24)","1.10 (0.99, 1.23)","1.10 (0.98, 1.24)","3.73 (-0.79, 8.26)","3.76 (-0.44, 7.96)","3.71 (-0.84, 8.26)"
"WSH","941","34.3\%","0.93 (0.83, 1.05)","0.92 (0.82, 1.03)","0.93 (0.83, 1.04)","-2.47 (-6.54, 1.60)","-2.91 (-6.88, 1.07)","-2.51 (-6.52, 1.50)"
"Nutrition","863","40.3\%","1.10 (0.98, 1.23)","1.12 (1.00, 1.25)","1.11 (0.99, 1.23)","3.53 (-1.06, 8.11)","4.36 (0.05, 8.67)","3.87 (-0.49, 8.23)"
"Nutrition + WSH","933","33.0\%","0.90 (0.80, 1.01)","0.90 (0.81, 1.01)","0.90 (0.80, 1.00)","-3.79 (-7.74, 0.17)","-3.57 (-7.44, 0.30)","-3.86 (-7.71, -0.01)"
"Control","1530","9.2\%","","","","","",""
"Water","971","6.4\%","0.69 (0.50, 0.95)","0.73 (0.54, 0.99)","0.71 (0.52, 0.98)","-2.83 (-5.16, -0.50)","-2.46 (-4.74, -0.18)","-2.67 (-5.11, -0.23)"
"Sanitation","972","7.0\%","0.76 (0.54, 1.06)","0.79 (0.58, 1.08)","0.77 (0.56, 1.06)","-2.22 (-4.82, 0.38)","-1.89 (-4.30, 0.53)","-2.13 (-4.60, 0.34)"
"Handwashing","977","8.3\%","0.90 (0.66, 1.22)","0.92 (0.69, 1.21)","0.88 (0.66, 1.18)","-0.93 (-3.56, 1.71)","-0.77 (-3.20, 1.66)","-1.10 (-3.58, 1.37)"
"WSH","941","6.6\%","0.71 (0.52, 0.99)","0.71 (0.53, 0.96)","0.70 (0.51, 0.97)","-2.63 (-4.95, -0.31)","-2.65 (-4.83, -0.46)","-2.79 (-5.07, -0.52)"
"Nutrition","863","9.5\%","1.03 (0.74, 1.43)","1.02 (0.75, 1.40)","1.02 (0.75, 1.38)","0.29 (-2.77, 3.34)","0.23 (-2.69, 3.14)","0.19 (-2.70, 3.07)"
"Nutrition + WSH","933","6.2\%","0.67 (0.50, 0.91)","0.69 (0.52, 0.90)","0.69 (0.52, 0.93)","-3.00 (-5.14, -0.85)","-2.89 (-4.88, -0.91)","-2.84 (-4.93, -0.75)"
"Control","1530","7.5\%","","","","","",""
"Water","971","7.1\%","0.95 (0.68, 1.32)","0.99 (0.72, 1.35)","0.94 (0.67, 1.32)","-0.41 (-2.80, 1.98)","-0.10 (-2.39, 2.20)","-0.43 (-2.86, 2.00)"
"Sanitation","972","5.3\%","0.71 (0.52, 0.98)","0.71 (0.52, 0.96)","0.71 (0.52, 0.98)","-2.17 (-4.10, -0.24)","-2.20 (-4.03, -0.38)","-2.19 (-4.09, -0.29)"
"Handwashing","977","6.0\%","0.80 (0.59, 1.10)","0.77 (0.57, 1.04)","0.77 (0.57, 1.05)","-1.48 (-3.54, 0.58)","-1.74 (-3.68, 0.20)","-1.75 (-3.74, 0.24)"
"WSH","941","6.4\%","0.85 (0.59, 1.22)","0.85 (0.59, 1.21)","0.83 (0.55, 1.25)","-1.14 (-3.50, 1.22)","-1.16 (-3.51, 1.20)","-1.30 (-3.95, 1.36)"
"Nutrition","863","7.2\%","0.96 (0.69, 1.33)","0.94 (0.68, 1.28)","0.92 (0.66, 1.30)","-0.33 (-2.73, 2.07)","-0.48 (-2.76, 1.81)","-0.58 (-3.03, 1.87)"
"Nutrition + WSH","933","9.1\%","1.21 (0.89, 1.65)","1.23 (0.91, 1.67)","1.22 (0.88, 1.69)","1.59 (-1.13, 4.32)","1.75 (-0.92, 4.42)","1.64 (-1.27, 4.54)"
"Control","1530","43.4\%","","","","","",""
"Water","971","42.5\%","0.98 (0.87, 1.10)","1.00 (0.89, 1.12)","0.98 (0.88, 1.10)","-0.87 (-5.83, 4.10)","-0.11 (-4.99, 4.77)","-0.76 (-5.53, 4.00)"
"Sanitation","972","40.6\%","0.94 (0.84, 1.04)","0.94 (0.84, 1.04)","0.94 (0.85, 1.04)","-2.76 (-7.11, 1.59)","-2.73 (-7.02, 1.56)","-2.76 (-6.99, 1.46)"
"Handwashing","977","46.3\%","1.07 (0.96, 1.19)","1.07 (0.97, 1.18)","1.07 (0.96, 1.19)","2.87 (-1.99, 7.72)","2.93 (-1.51, 7.37)","2.96 (-1.81, 7.74)"
"WSH","941","39.3\%","0.91 (0.81, 1.01)","0.89 (0.80, 0.99)","0.90 (0.80, 1.00)","-4.08 (-8.53, 0.37)","-4.68 (-8.96, -0.41)","-4.56 (-9.03, -0.08)"
"Nutrition","863","45.1\%","1.04 (0.93, 1.16)","1.06 (0.96, 1.18)","1.05 (0.94, 1.16)","1.68 (-3.27, 6.62)","2.66 (-2.02, 7.34)","2.04 (-2.69, 6.76)"
"Nutrition + WSH","933","38.8\%","0.89 (0.81, 0.99)","0.90 (0.82, 0.99)","0.89 (0.81, 0.98)","-4.60 (-8.56, -0.64)","-4.27 (-8.10, -0.44)","-4.74 (-8.54, -0.93)"
